dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
sparseFull,threshold-nns,196,3,152.77528762817383,5914.909,1.0,1.0
sparseFull,threshold-nns,197,0,130.01751899719238,3544.133,1.0,1.0
sparseFull,threshold-nns,198,5,158.61821174621582,5714.665,1.0,1.0
sparseFull,threshold-nns,199,104,190.80138206481934,2741.884,1.0,1.0
sparseFull,threshold-nns,200,0,137.5422477722168,5155.001,1.0,1.0
sparseFull,threshold-nns,201,1,168.38598251342773,5857.914,1.0,1.0
sparseFull,threshold-nns,202,4,119.86112594604492,4208.387,1.0,1.0
sparseFull,threshold-nns,203,0,138.4756565093994,4037.903,1.0,1.0
sparseFull,threshold-nns,204,0,146.48890495300293,3891.271,1.0,1.0
sparseFull,threshold-nns,205,3,156.7399501800537,5601.957,1.0,1.0
sparseFull,threshold-nns,206,0,166.32795333862305,2824.889,1.0,1.0
sparseFull,threshold-nns,207,2,132.37404823303223,4253.314,1.0,1.0
sparseFull,threshold-nns,208,0,127.48336791992188,5543.358,1.0,1.0
sparseFull,threshold-nns,209,7,166.31197929382324,4970.376,1.0,1.0
sparseFull,threshold-nns,210,0,128.6144256591797,5773.93,1.0,1.0
sparseFull,threshold-nns,211,2,138.44013214111328,4887.598,1.0,1.0
sparseFull,threshold-nns,212,0,127.63619422912598,5693.915,1.0,1.0
sparseFull,threshold-nns,213,74,182.1742057800293,2992.89,1.0,1.0
sparseFull,threshold-nns,214,3,164.9777889251709,3072.204,1.0,1.0
sparseFull,threshold-nns,215,0,143.5408592224121,3925.778,1.0,1.0
sparseFull,threshold-nns,216,0,134.42468643188477,3774.139,1.0,1.0
sparseFull,threshold-nns,217,0,153.25570106506348,5514.234,1.0,1.0
sparseFull,threshold-nns,218,0,151.14068984985352,3415.722,1.0,1.0
sparseFull,threshold-nns,219,0,134.77420806884766,4304.849,1.0,1.0
sparseFull,threshold-nns,220,0,164.61896896362305,4274.142,1.0,1.0
sparseFull,threshold-nns,221,0,141.89529418945312,4528.604,1.0,1.0
sparseFull,threshold-nns,222,2,153.5317897796631,2725.691,1.0,1.0
sparseFull,threshold-nns,223,0,141.7543888092041,4084.545,1.0,1.0
sparseFull,threshold-nns,224,0,129.77266311645508,3997.379,1.0,1.0
sparseFull,threshold-nns,225,0,157.69481658935547,3124.051,1.0,1.0
sparseFull,threshold-nns,226,0,153.37228775024414,4977.284,1.0,1.0
sparseFull,threshold-nns,227,0,133.35108757019043,4408.279,1.0,1.0
sparseFull,threshold-nns,228,0,154.42705154418945,6283.974,1.0,1.0
sparseFull,threshold-nns,229,0,147.5977897644043,4468.243,1.0,1.0
sparseFull,threshold-nns,230,0,126.52087211608887,3418.837,1.0,1.0
sparseFull,threshold-nns,231,0,141.83473587036133,4025.786,1.0,1.0
sparseFull,threshold-nns,232,15,175.44198036193848,2778.659,1.0,1.0
sparseFull,threshold-nns,233,0,119.34924125671387,3418.912,1.0,1.0
sparseFull,threshold-nns,234,2,170.46499252319336,3434.364,1.0,1.0
sparseFull,threshold-nns,235,23,189.09788131713867,3103.958,1.0,1.0
sparseFull,threshold-nns,236,0,128.77631187438965,4707.757,1.0,1.0
sparseFull,threshold-nns,237,2,149.69158172607422,2467.781,1.0,1.0
sparseFull,threshold-nns,238,0,130.645751953125,6085.044,1.0,1.0
sparseFull,threshold-nns,239,62,172.93906211853027,2887.23,1.0,1.0
sparseFull,threshold-nns,240,0,132.4779987335205,4577.782,1.0,1.0
sparseFull,threshold-nns,241,0,127.76613235473633,5908.728,1.0,1.0
sparseFull,threshold-nns,242,0,119.90499496459961,4102.667,1.0,1.0
sparseFull,threshold-nns,243,0,133.0125331878662,3859.736,1.0,1.0
sparseFull,threshold-nns,244,2,118.03340911865234,4043.531,1.0,1.0
sparseFull,threshold-nns,245,0,125.57530403137207,5267.485,1.0,1.0
sparseFull,threshold-nns,246,1,139.3728256225586,2875.903,1.0,1.0
sparseFull,threshold-nns,247,0,156.15224838256836,4110.694,1.0,1.0
sparseFull,threshold-nns,248,1,143.71585845947266,5157.543,1.0,1.0
sparseFull,threshold-nns,249,0,102.3869514465332,3757.83,1.0,1.0
sparseFull,threshold-nns,250,2,158.07485580444336,4587.323,1.0,1.0
sparseFull,threshold-nns,251,2,125.07247924804688,5693.962,1.0,1.0
sparseFull,threshold-nns,252,0,139.6033763885498,4287.614,1.0,1.0
sparseFull,threshold-nns,253,0,114.85147476196289,3704.652,1.0,1.0
sparseFull,threshold-nns,254,0,109.57694053649902,4504.535,1.0,1.0
sparseFull,threshold-nns,255,2,144.93560791015625,3805.751,1.0,1.0
sparseFull,threshold-nns,256,0,135.23364067077637,5044.201,1.0,1.0
sparseFull,threshold-nns,257,1,130.82027435302734,4274.779,1.0,1.0
sparseFull,threshold-nns,258,0,193.22705268859863,4996.818,1.0,1.0
sparseFull,threshold-nns,259,0,133.56328010559082,3715.302,1.0,1.0
sparseFull,threshold-nns,260,0,124.66216087341309,4115.781,1.0,1.0
sparseFull,threshold-nns,261,0,166.1667823791504,5132.087,1.0,1.0
sparseFull,threshold-nns,262,3,154.0050506591797,6530.06,1.0,1.0
sparseFull,threshold-nns,263,0,101.38177871704102,3596.113,1.0,1.0
sparseFull,threshold-nns,264,1,152.53853797912598,5838.984,1.0,1.0
sparseFull,threshold-nns,265,0,141.70145988464355,5823.303,1.0,1.0
sparseFull,threshold-nns,266,5,136.3976001739502,4690.51,1.0,1.0
sparseFull,threshold-nns,267,0,133.6805820465088,5209.615,1.0,1.0
sparseFull,threshold-nns,268,0,120.70560455322266,2937.567,1.0,1.0
sparseFull,threshold-nns,269,0,114.27426338195801,6068.031,1.0,1.0
sparseFull,threshold-nns,270,0,145.52855491638184,4649.596,1.0,1.0
sparseFull,threshold-nns,271,2,121.25444412231445,4612.319,1.0,1.0
sparseFull,threshold-nns,272,0,121.32430076599121,3222.388,1.0,1.0
sparseFull,threshold-nns,273,0,112.12420463562012,2644.316,1.0,1.0
sparseFull,threshold-nns,274,0,132.75694847106934,5455.103,1.0,1.0
sparseFull,threshold-nns,275,0,122.38574028015137,4862.779,1.0,1.0
sparseFull,threshold-nns,276,2,131.54888153076172,5002.855,1.0,1.0
sparseFull,threshold-nns,277,1,136.81864738464355,6016.644,1.0,1.0
sparseFull,threshold-nns,278,0,127.66671180725098,3683.619,1.0,1.0
sparseFull,threshold-nns,279,0,145.31660079956055,3935.513,1.0,1.0
sparseFull,threshold-nns,280,0,149.80196952819824,5674.799,1.0,1.0
sparseFull,threshold-nns,281,8,147.09186553955078,2384.709,1.0,1.0
sparseFull,threshold-nns,282,0,107.27930068969727,4436.188,1.0,1.0
sparseFull,threshold-nns,283,0,128.49164009094238,4681.828,1.0,1.0
sparseFull,threshold-nns,284,1,139.39738273620605,3629.326,1.0,1.0
sparseFull,threshold-nns,285,4,133.26048851013184,2426.991,1.0,1.0
sparseFull,threshold-nns,286,3,127.49147415161133,4844.22,1.0,1.0
sparseFull,threshold-nns,287,0,110.17966270446777,4169.3,1.0,1.0
sparseFull,threshold-nns,288,0,125.5795955657959,4407.729,1.0,1.0
sparseFull,threshold-nns,289,0,134.4923973083496,5284.763,1.0,1.0
sparseFull,threshold-nns,290,0,120.03254890441895,3745.947,1.0,1.0
sparseFull,threshold-nns,291,3,173.94733428955078,5474.227,1.0,1.0
sparseFull,threshold-nns,292,0,120.30529975891113,3311.1,1.0,1.0
sparseFull,threshold-nns,293,0,161.15355491638184,4101.32,1.0,1.0
sparseFull,threshold-nns,294,0,135.25772094726562,3640.142,1.0,1.0
sparseFull,threshold-nns,295,0,135.8509063720703,5523.329,1.0,1.0
sparseFull,threshold-nns,296,0,147.9036808013916,5589.532,1.0,1.0
sparseFull,threshold-nns,297,1,189.67914581298828,3470.339,1.0,1.0
sparseFull,threshold-nns,298,0,121.9947338104248,3967.955,1.0,1.0
sparseFull,threshold-nns,299,0,131.07705116271973,3407.82,1.0,1.0
sparseFull,threshold-nns,300,0,135.46466827392578,5357.078,1.0,1.0
sparseFull,threshold-nns,301,0,149.81770515441895,5899.55,1.0,1.0
sparseFull,threshold-nns,302,0,90.84963798522949,2612.242,1.0,1.0
sparseFull,threshold-nns,303,0,153.09691429138184,4754.306,1.0,1.0
sparseFull,threshold-nns,304,32,172.57237434387207,2941.755,1.0,1.0
sparseFull,threshold-nns,305,0,128.99494171142578,5245.381,1.0,1.0
sparseFull,threshold-nns,306,0,130.69510459899902,5102.059,1.0,1.0
sparseFull,threshold-nns,307,1,116.69492721557617,4781.507,1.0,1.0
sparseFull,threshold-nns,308,0,133.5899829864502,3894.234,1.0,1.0
sparseFull,threshold-nns,309,0,100.6476879119873,3778.255,1.0,1.0
sparseFull,threshold-nns,310,0,144.95515823364258,3849.681,1.0,1.0
sparseFull,threshold-nns,311,0,185.0731372833252,3696.209,1.0,1.0
sparseFull,threshold-nns,312,0,117.89345741271973,5130.303,1.0,1.0
sparseFull,threshold-nns,313,0,96.29392623901367,2987.905,1.0,1.0
sparseFull,threshold-nns,314,0,110.1846694946289,2996.265,1.0,1.0
sparseFull,threshold-nns,315,0,126.95145606994629,5594.444,1.0,1.0
sparseFull,threshold-nns,316,0,140.02513885498047,5290.528,1.0,1.0
sparseFull,threshold-nns,317,0,131.11400604248047,4245.631,1.0,1.0
sparseFull,threshold-nns,318,0,132.18045234680176,4452.783,1.0,1.0
sparseFull,threshold-nns,319,100,170.6521511077881,3368.755,1.0,1.0
sparseFull,threshold-nns,320,0,136.00468635559082,3123.118,1.0,1.0
sparseFull,threshold-nns,321,0,120.3770637512207,3308.246,1.0,1.0
sparseFull,threshold-nns,322,15,166.72158241271973,2839.361,1.0,1.0
sparseFull,threshold-nns,323,0,122.68590927124023,3463.869,1.0,1.0
sparseFull,threshold-nns,324,10,175.84729194641113,2848.195,1.0,1.0
sparseFull,threshold-nns,325,0,133.95190238952637,4287.813,1.0,1.0
sparseFull,threshold-nns,326,19,192.66438484191895,2907.457,1.0,1.0
sparseFull,threshold-nns,327,1,163.83671760559082,4476.626,1.0,1.0
sparseFull,threshold-nns,328,0,126.5714168548584,4243.338,1.0,1.0
sparseFull,threshold-nns,329,0,105.05819320678711,4655.057,1.0,1.0
sparseFull,threshold-nns,330,0,134.78589057922363,5657.393,1.0,1.0
sparseFull,threshold-nns,331,4,166.16153717041016,4193.883,1.0,1.0
sparseFull,threshold-nns,332,6,157.38844871520996,3935.262,1.0,1.0
sparseFull,threshold-nns,333,0,110.7940673828125,3168.583,1.0,1.0
sparseFull,threshold-nns,334,1,123.42619895935059,4479.721,1.0,1.0
sparseFull,threshold-nns,335,0,129.46081161499023,4142.707,1.0,1.0
sparseFull,threshold-nns,336,12,146.9871997833252,2805.923,1.0,1.0
sparseFull,threshold-nns,337,2,112.78533935546875,4346.173,1.0,1.0
sparseFull,threshold-nns,338,0,138.51404190063477,4268.264,1.0,1.0
sparseFull,threshold-nns,339,1,127.0444393157959,5468.271,1.0,1.0
sparseFull,threshold-nns,340,0,190.93012809753418,7093.379,1.0,1.0
sparseFull,threshold-nns,341,27,132.83252716064453,3386.785,1.0,1.0
sparseFull,threshold-nns,342,0,133.74686241149902,5188.71,1.0,1.0
sparseFull,threshold-nns,343,0,154.42728996276855,5013.799,1.0,1.0
sparseFull,threshold-nns,344,3,107.6960563659668,2556.34,1.0,1.0
sparseFull,threshold-nns,345,0,118.95990371704102,3227.64,1.0,1.0
sparseFull,threshold-nns,346,0,157.48238563537598,5249.633,1.0,1.0
sparseFull,threshold-nns,347,9,168.56074333190918,5480.001,1.0,1.0
sparseFull,threshold-nns,348,0,96.28033638000488,2955.35,1.0,1.0
sparseFull,threshold-nns,349,2,138.91887664794922,3438.457,1.0,1.0
sparseFull,threshold-nns,350,0,102.30350494384766,3887.721,1.0,1.0
sparseFull,threshold-nns,351,0,156.0351848602295,4528.295,1.0,1.0
sparseFull,threshold-nns,352,81,175.7497787475586,2901.849,1.0,1.0
sparseFull,threshold-nns,353,0,161.848783493042,3193.746,1.0,1.0
sparseFull,threshold-nns,354,8,128.26824188232422,2841.742,1.0,1.0
sparseFull,threshold-nns,355,6,89.53523635864258,2585.01,1.0,1.0
sparseFull,threshold-nns,356,0,134.91272926330566,3921.381,1.0,1.0
sparseFull,threshold-nns,357,34,134.09066200256348,2778.165,1.0,1.0
sparseFull,threshold-nns,358,0,112.44940757751465,4699.76,1.0,1.0
sparseFull,threshold-nns,359,0,127.44355201721191,4197.815,1.0,1.0
sparseFull,threshold-nns,360,1,157.1664810180664,5422.401,1.0,1.0
sparseFull,threshold-nns,361,6,174.7298240661621,6272.658,1.0,1.0
sparseFull,threshold-nns,362,1,154.42609786987305,6260.774,1.0,1.0
sparseFull,threshold-nns,363,0,139.60981369018555,5139.33,1.0,1.0
sparseFull,threshold-nns,364,0,130.49745559692383,2876.575,1.0,1.0
sparseFull,threshold-nns,365,0,104.28667068481445,3672.952,1.0,1.0
sparseFull,threshold-nns,366,1,148.41723442077637,5431.014,1.0,1.0
sparseFull,threshold-nns,367,0,111.78112030029297,4908.222,1.0,1.0
sparseFull,threshold-nns,368,0,135.1158618927002,3764.746,1.0,1.0
sparseFull,threshold-nns,369,3,147.507905960083,5377.425,1.0,1.0
sparseFull,threshold-nns,370,19,155.40099143981934,4146.828,1.0,1.0
sparseFull,threshold-nns,371,0,119.20762062072754,5054.712,1.0,1.0
sparseFull,threshold-nns,372,0,149.566650390625,4419.206,1.0,1.0
sparseFull,threshold-nns,373,2,154.97183799743652,3424.982,1.0,1.0
sparseFull,threshold-nns,374,1,146.67534828186035,2460.477,1.0,1.0
sparseFull,threshold-nns,375,0,140.82717895507812,4222.592,1.0,1.0
sparseFull,threshold-nns,376,3,123.16179275512695,3718.125,1.0,1.0
sparseFull,threshold-nns,377,0,161.52119636535645,3499.768,1.0,1.0
sparseFull,threshold-nns,378,1,135.21361351013184,2843.587,1.0,1.0
sparseFull,threshold-nns,379,0,119.28343772888184,3734.73,1.0,1.0
sparseFull,threshold-nns,380,4,175.2631664276123,3773.939,1.0,1.0
sparseFull,threshold-nns,381,1,158.99372100830078,4643.682,1.0,1.0
sparseFull,threshold-nns,382,1,135.94293594360352,3977.005,1.0,1.0
sparseFull,threshold-nns,383,4,142.0290470123291,4383.766,1.0,1.0
sparseFull,threshold-nns,384,0,103.9578914642334,4289.055,1.0,1.0
sparseFull,threshold-nns,385,0,130.41090965270996,3150.38,1.0,1.0
sparseFull,threshold-nns,386,0,133.5585117340088,3451.475,1.0,1.0
sparseFull,threshold-nns,387,0,158.15377235412598,4520.909,1.0,1.0
sparseFull,threshold-nns,388,0,137.61615753173828,3757.568,1.0,1.0
sparseFull,threshold-nns,389,0,124.76515769958496,2912.739,1.0,1.0
sparseFull,threshold-nns,390,2,175.09770393371582,3177.405,1.0,1.0
sparseFull,threshold-nns,391,1,158.766508102417,3504.822,1.0,1.0
sparseFull,threshold-nns,392,5,139.45293426513672,3658.741,1.0,1.0
sparseFull,threshold-nns,393,0,139.95957374572754,4540.009,1.0,1.0
sparseFull,threshold-nns,394,0,110.28861999511719,4319.445,1.0,1.0
sparseFull,threshold-nns,395,0,103.87969017028809,2875.616,1.0,1.0
sparseFull,threshold-nns,396,0,148.1003761291504,5351.562,1.0,1.0
sparseFull,threshold-nns,397,1,146.8653678894043,4654.866,1.0,1.0
sparseFull,threshold-nns,398,0,165.79651832580566,4310.693,1.0,1.0
sparseFull,threshold-nns,399,31,98.80185127258301,2311.11,1.0,1.0
sparseFull,threshold-nns,400,1,159.58595275878906,5117.784,1.0,1.0
sparseFull,threshold-nns,401,0,122.01952934265137,5897.326,1.0,1.0
sparseFull,threshold-nns,402,18,128.2327175140381,2814.121,1.0,1.0
sparseFull,threshold-nns,403,0,132.85326957702637,4003.048,1.0,1.0
sparseFull,threshold-nns,404,0,141.46900177001953,4628.686,1.0,1.0
sparseFull,threshold-nns,405,0,104.13265228271484,3386.115,1.0,1.0
sparseFull,threshold-nns,406,0,129.52613830566406,4718.955,1.0,1.0
sparseFull,threshold-nns,407,0,128.91221046447754,3791.286,1.0,1.0
sparseFull,threshold-nns,408,0,133.97741317749023,4052.731,1.0,1.0
sparseFull,threshold-nns,409,8,139.39857482910156,4739.633,1.0,1.0
sparseFull,threshold-nns,410,0,114.64762687683105,5511.93,1.0,1.0
sparseFull,threshold-nns,411,34,124.28569793701172,2739.118,1.0,1.0
sparseFull,threshold-nns,412,1,128.56602668762207,3512.88,1.0,1.0
sparseFull,threshold-nns,413,1,179.42142486572266,5949.119,1.0,1.0
sparseFull,threshold-nns,414,2,172.6367473602295,3337.882,1.0,1.0
sparseFull,threshold-nns,415,121,134.09733772277832,2686.297,1.0,1.0
sparseFull,threshold-nns,416,1,140.88726043701172,4360.135,1.0,1.0
sparseFull,threshold-nns,417,4,103.76596450805664,2749.907,1.0,1.0
sparseFull,threshold-nns,418,4,106.78339004516602,2738.424,1.0,1.0
sparseFull,threshold-nns,419,1,149.28507804870605,3076.917,1.0,1.0
sparseFull,threshold-nns,420,0,135.30206680297852,4964.279,1.0,1.0
sparseFull,threshold-nns,421,0,109.81917381286621,3429.525,1.0,1.0
sparseFull,threshold-nns,422,0,118.33715438842773,3618.625,1.0,1.0
sparseFull,threshold-nns,423,0,117.10476875305176,4519.29,1.0,1.0
sparseFull,threshold-nns,424,5,123.63052368164062,2675.611,1.0,1.0
sparseFull,threshold-nns,425,0,116.66488647460938,3850.704,1.0,1.0
sparseFull,threshold-nns,426,0,108.95657539367676,4143.591,1.0,1.0
sparseFull,threshold-nns,427,0,130.31816482543945,4207.05,1.0,1.0
sparseFull,threshold-nns,428,11,148.70476722717285,3801.619,1.0,1.0
sparseFull,threshold-nns,429,9,144.1972255706787,6418.286,1.0,1.0
sparseFull,threshold-nns,430,0,147.0925807952881,5143.723,1.0,1.0
sparseFull,threshold-nns,431,1,104.72631454467773,2559.268,1.0,1.0
sparseFull,threshold-nns,432,0,122.20931053161621,5077.417,1.0,1.0
sparseFull,threshold-nns,433,5,106.43219947814941,2617.895,1.0,1.0
sparseFull,threshold-nns,434,0,101.9747257232666,3126.806,1.0,1.0
sparseFull,threshold-nns,435,0,128.05414199829102,6725.716,1.0,1.0
sparseFull,threshold-nns,436,0,116.93549156188965,4214.938,1.0,1.0
sparseFull,threshold-nns,437,0,121.75107002258301,3699.541,1.0,1.0
sparseFull,threshold-nns,438,0,119.02260780334473,3362.249,1.0,1.0
sparseFull,threshold-nns,439,10,113.40546607971191,2705.255,1.0,1.0
sparseFull,threshold-nns,440,0,132.57384300231934,5440.968,1.0,1.0
sparseFull,threshold-nns,441,0,147.43733406066895,5039.798,1.0,1.0
sparseFull,threshold-nns,442,1,126.23357772827148,5580.397,1.0,1.0
sparseFull,threshold-nns,443,0,138.63778114318848,3805.1,1.0,1.0
sparseFull,threshold-nns,444,0,139.46866989135742,4190.401,1.0,1.0
sparseFull,threshold-nns,445,0,119.29821968078613,4920.513,1.0,1.0
sparseFull,threshold-nns,446,0,97.32937812805176,3566.034,1.0,1.0
sparseFull,threshold-nns,447,19,93.13774108886719,2128.073,1.0,1.0
sparseFull,threshold-nns,448,1,97.99718856811523,2340.624,1.0,1.0
sparseFull,threshold-nns,449,0,103.97958755493164,4060.326,1.0,1.0
sparseFull,threshold-nns,450,0,115.325927734375,2577.755,1.0,1.0
sparseFull,threshold-nns,451,0,132.5387954711914,4014.169,1.0,1.0
sparseFull,threshold-nns,452,2,87.26835250854492,2130.667,1.0,1.0
sparseFull,threshold-nns,453,1,168.62225532531738,6240.257,1.0,1.0
sparseFull,threshold-nns,454,0,87.59689331054688,3782.6,1.0,1.0
sparseFull,threshold-nns,455,11,98.19197654724121,2257.983,1.0,1.0
sparseFull,threshold-nns,456,42,107.10334777832031,2219.748,1.0,1.0
sparseFull,threshold-nns,457,3,120.82242965698242,4294.943,1.0,1.0
sparseFull,threshold-nns,458,1,102.50711441040039,2696.05,1.0,1.0
sparseFull,threshold-nns,459,2,148.11182022094727,4926.723,1.0,1.0
sparseFull,threshold-nns,460,7,103.74331474304199,2591.939,1.0,1.0
sparseFull,threshold-nns,461,0,122.18713760375977,5156.215,1.0,1.0
sparseFull,threshold-nns,462,0,188.06195259094238,4796.156,1.0,1.0
sparseFull,threshold-nns,463,1,123.92616271972656,5219.514,1.0,1.0
sparseFull,threshold-nns,464,6,128.77678871154785,4664.66,1.0,1.0
sparseFull,threshold-nns,465,8,101.74441337585449,2141.32,1.0,1.0
sparseFull,threshold-nns,466,1,92.49234199523926,2322.794,1.0,1.0
sparseFull,threshold-nns,467,0,92.20004081726074,2730.378,1.0,1.0
sparseFull,threshold-nns,468,10,94.61617469787598,2439.549,1.0,1.0
sparseFull,threshold-nns,469,0,157.77969360351562,6204.451,1.0,1.0
sparseFull,threshold-nns,470,8,130.86724281311035,3225.729,1.0,1.0
sparseFull,threshold-nns,471,0,129.33611869812012,3925.551,1.0,1.0
sparseFull,threshold-nns,472,1,144.23131942749023,3977.566,1.0,1.0
sparseFull,threshold-nns,473,0,123.53277206420898,3689.647,1.0,1.0
sparseFull,threshold-nns,474,0,140.9585475921631,3779.555,1.0,1.0
sparseFull,threshold-nns,475,0,179.978609085083,6749.362,1.0,1.0
sparseFull,threshold-nns,476,6,190.35649299621582,3251.151,1.0,1.0
sparseFull,threshold-nns,477,0,158.10513496398926,2562.736,1.0,1.0
sparseFull,threshold-nns,478,0,108.17170143127441,4035.48,1.0,1.0
sparseFull,threshold-nns,479,0,95.24083137512207,3406.896,1.0,1.0
sparseFull,threshold-nns,480,0,129.48060035705566,3306.963,1.0,1.0
sparseFull,threshold-nns,481,0,137.2368335723877,4813.929,1.0,1.0
sparseFull,threshold-nns,482,0,171.7069149017334,5127.017,1.0,1.0
sparseFull,threshold-nns,483,0,164.00837898254395,3187.755,1.0,1.0
sparseFull,threshold-nns,484,0,129.8668384552002,3354.623,1.0,1.0
sparseFull,threshold-nns,485,3,148.97656440734863,5877.279,1.0,1.0
sparseFull,threshold-nns,486,0,123.56781959533691,3032.306,1.0,1.0
sparseFull,threshold-nns,487,0,135.22911071777344,4751.004,1.0,1.0
sparseFull,threshold-nns,488,0,119.22240257263184,3414.929,1.0,1.0
sparseFull,threshold-nns,489,11,119.90857124328613,2399.699,1.0,1.0
sparseFull,threshold-nns,490,0,142.37332344055176,3600.662,1.0,1.0
sparseFull,threshold-nns,491,0,132.13253021240234,4022.308,1.0,1.0
sparseFull,threshold-nns,492,0,127.6235580444336,4819.039,1.0,1.0
sparseFull,threshold-nns,493,0,116.62912368774414,4374.526,1.0,1.0
sparseFull,threshold-nns,494,5,131.8531036376953,4423.437,1.0,1.0
sparseFull,threshold-nns,495,1,129.30727005004883,4583.894,1.0,1.0
sparseFull,threshold-nns,496,0,135.59985160827637,3287.093,1.0,1.0
sparseFull,threshold-nns,497,23,106.04548454284668,2739.682,1.0,1.0
sparseFull,threshold-nns,498,0,101.63617134094238,3356.012,1.0,1.0
sparseFull,threshold-nns,499,0,138.87691497802734,4151.864,1.0,1.0
sparseFull,threshold-nns,500,0,172.24383354187012,5129.266,1.0,1.0
sparseFull,threshold-nns,501,1,148.53882789611816,3205.559,1.0,1.0
sparseFull,threshold-nns,502,0,145.62702178955078,5680.843,1.0,1.0
sparseFull,threshold-nns,503,1,102.31733322143555,4264.426,1.0,1.0
sparseFull,threshold-nns,504,0,98.39272499084473,3752.927,1.0,1.0
sparseFull,threshold-nns,505,0,144.75178718566895,4195.026,1.0,1.0
sparseFull,threshold-nns,506,0,119.95124816894531,3657.743,1.0,1.0
sparseFull,threshold-nns,507,1,134.54484939575195,4695.344,1.0,1.0
sparseFull,threshold-nns,508,0,162.2786521911621,4637.259,1.0,1.0
sparseFull,threshold-nns,509,0,156.47125244140625,3879.236,1.0,1.0
sparseFull,threshold-nns,510,3,160.98427772521973,3496.388,1.0,1.0
sparseFull,threshold-nns,511,0,138.95940780639648,4163.467,1.0,1.0
sparseFull,threshold-nns,512,1,140.55228233337402,2839.525,1.0,1.0
sparseFull,threshold-nns,513,0,159.20138359069824,5970.026,1.0,1.0
sparseFull,threshold-nns,514,1,173.58994483947754,4135.15,1.0,1.0
sparseFull,threshold-nns,515,1,117.63596534729004,5614.137,1.0,1.0
sparseFull,threshold-nns,516,0,124.26280975341797,3519.368,1.0,1.0
sparseFull,threshold-nns,517,0,169.7068214416504,3453.241,1.0,1.0
sparseFull,threshold-nns,518,0,119.28272247314453,3930.481,1.0,1.0
sparseFull,threshold-nns,519,0,163.42902183532715,5452.211,1.0,1.0
sparseFull,threshold-nns,520,0,156.5268039703369,5267.205,1.0,1.0
sparseFull,threshold-nns,521,0,150.8650779724121,5907.181,1.0,1.0
sparseFull,threshold-nns,522,2,173.52604866027832,4473.887,1.0,1.0
sparseFull,threshold-nns,523,0,130.73992729187012,4072.512,1.0,1.0
sparseFull,threshold-nns,524,0,147.56536483764648,4229.977,1.0,1.0
sparseFull,threshold-nns,525,2,108.80446434020996,3986.936,1.0,1.0
sparseFull,threshold-nns,526,0,165.67683219909668,4461.943,1.0,1.0
sparseFull,threshold-nns,527,4,122.70832061767578,3556.287,1.0,1.0
sparseFull,threshold-nns,528,3,138.22364807128906,4970.442,1.0,1.0
sparseFull,threshold-nns,529,0,135.44178009033203,3474.815,1.0,1.0
sparseFull,threshold-nns,530,0,157.22298622131348,4586.679,1.0,1.0
sparseFull,threshold-nns,531,2,113.26885223388672,2882.649,1.0,1.0
sparseFull,threshold-nns,532,0,142.08722114562988,6500.112,1.0,1.0
sparseFull,threshold-nns,533,0,164.7176742553711,4251.406,1.0,1.0
sparseFull,threshold-nns,534,56,130.64026832580566,3628.618,1.0,1.0
sparseFull,threshold-nns,535,4,114.12286758422852,2635.36,1.0,1.0
sparseFull,threshold-nns,536,0,140.55442810058594,5833.259,1.0,1.0
sparseFull,threshold-nns,537,2,167.36721992492676,5264.238,1.0,1.0
sparseFull,threshold-nns,538,0,143.19252967834473,4818.277,1.0,1.0
sparseFull,threshold-nns,539,0,142.6386833190918,4274.823,1.0,1.0
sparseFull,threshold-nns,540,0,96.59576416015625,4058.227,1.0,1.0
sparseFull,threshold-nns,541,1,114.95757102966309,4465.097,1.0,1.0
sparseFull,threshold-nns,542,0,104.50506210327148,5020.248,1.0,1.0
sparseFull,threshold-nns,543,0,139.6949291229248,5028.536,1.0,1.0
sparseFull,threshold-nns,544,1,140.81382751464844,3791.078,1.0,1.0
sparseFull,threshold-nns,545,2,156.56328201293945,2991.359,1.0,1.0
sparseFull,threshold-nns,546,0,112.88905143737793,4501.166,1.0,1.0
sparseFull,threshold-nns,547,1,141.82543754577637,6592.429,1.0,1.0
sparseFull,threshold-nns,548,0,114.4094467163086,5526.969,1.0,1.0
sparseFull,threshold-nns,549,0,141.6616439819336,4366.89,1.0,1.0
sparseFull,threshold-nns,550,0,201.64108276367188,4309.802,1.0,1.0
sparseFull,threshold-nns,551,7,116.70088768005371,3053.597,1.0,1.0
sparseFull,threshold-nns,552,3,153.46717834472656,5867.329,1.0,1.0
sparseFull,threshold-nns,553,0,120.91660499572754,5001.6,1.0,1.0
sparseFull,threshold-nns,554,0,105.0269603729248,3094.066,1.0,1.0
sparseFull,threshold-nns,555,0,112.34855651855469,3990.008,1.0,1.0
sparseFull,threshold-nns,556,0,181.68878555297852,3513.288,1.0,1.0
sparseFull,threshold-nns,557,0,130.1896572113037,6127.616,1.0,1.0
sparseFull,threshold-nns,558,0,142.05455780029297,4542.936,1.0,1.0
sparseFull,threshold-nns,559,0,127.86149978637695,5048.075,1.0,1.0
sparseFull,threshold-nns,560,2,172.21951484680176,5150.602,1.0,1.0
sparseFull,threshold-nns,561,1,110.11862754821777,2869.511,1.0,1.0
sparseFull,threshold-nns,562,0,145.60198783874512,3696.375,1.0,1.0
